Date,Timestamp,Open,High,Low,Close,Volume
20210208,05:14:00,1.20389,1.20392,1.20389,1.20391,35.1299999728799
20210208,05:15:00,1.20392,1.20392,1.20389,1.20389,40.4300001710653
20210208,05:16:00,1.20389,1.20389,1.20382,1.20382,26.9800001904368
20210208,05:17:00,1.20382,1.20382,1.20382,1.20382,0.819999992847443
20210208,05:18:00,1.20381,1.20382,1.20377,1.20378,18.9000004827976
20210208,05:19:00,1.20377,1.20382,1.20377,1.20382,21.950000077486
20210208,05:20:00,1.20382,1.20382,1.20381,1.20381,3.26000010967255
20210208,05:21:00,1.20382,1.20385,1.20382,1.20382,19.2699999213219
20210208,05:22:00,1.20385,1.20385,1.2038,1.2038,57.620000988245
20210208,05:23:00,1.20381,1.20381,1.2038,1.20381,28.5100003480911
20210208,05:24:00,1.2038,1.20381,1.20376,1.20377,42.6300009042025
20210208,05:25:00,1.20378,1.20378,1.20376,1.20376,10.8899999633431
20210208,05:27:00,1.20377,1.20381,1.20376,1.20378,38.2000002861023
20210208,05:28:00,1.20377,1.20377,1.20375,1.20375,61.3300015926361
20210208,05:29:00,1.20375,1.20375,1.2037,1.20371,21.0799998044968
20210208,05:30:00,1.2037,1.20371,1.2037,1.20371,10.5500003695488
20210208,05:31:00,1.20371,1.20371,1.20366,1.20366,13.2200000286102
20210208,05:32:00,1.20365,1.20365,1.20355,1.20355,20.5900002121925
20210208,05:33:00,1.20356,1.20356,1.20356,1.20356,6.38000005483627
20210208,05:34:00,1.20356,1.20356,1.20355,1.20356,6.75
20210208,05:35:00,1.20354,1.20358,1.20354,1.20357,21.4799996614456
20210208,05:36:00,1.20357,1.20358,1.20356,1.20357,21.8200002908707
20210208,05:37:00,1.20356,1.20362,1.20356,1.2036,42.7700003385544
20210208,05:38:00,1.20361,1.20362,1.20356,1.20361,23.2200001478195
20210208,05:39:00,1.20362,1.20366,1.20362,1.20364,13.0100002288818
20210208,05:40:00,1.20363,1.20364,1.20363,1.20364,13.6500000953674
20210208,05:41:00,1.20364,1.20368,1.20362,1.20367,11.9500001445413
20210208,05:42:00,1.20365,1.20367,1.20362,1.20367,16.360000371933
20210208,05:43:00,1.20367,1.20368,1.20367,1.20368,1.68999999761581
20210208,05:44:00,1.20367,1.20367,1.20362,1.20362,23.2499999180436
20210208,05:45:00,1.2036,1.2036,1.20357,1.20358,16.8400004506111
20210208,05:46:00,1.20357,1.20357,1.20353,1.20353,45.0300005674362
20210208,05:47:00,1.20353,1.20368,1.20353,1.20358,52.5400006771088
20210208,05:48:00,1.20358,1.20364,1.20358,1.20362,19.8900001049042
20210208,05:49:00,1.20362,1.20363,1.2036,1.20362,7.13000005483627
20210208,05:50:00,1.20361,1.20361,1.20357,1.2036,21.4700002074242
20210208,05:51:00,1.2036,1.2036,1.20359,1.2036,5.25
20210208,05:52:00,1.20359,1.20359,1.20357,1.20358,8.63000011444092
20210208,05:53:00,1.20358,1.20362,1.20357,1.20362,12.950000166893
20210208,05:54:00,1.20363,1.20363,1.2036,1.2036,3.18999999761581
20210208,05:55:00,1.2036,1.20361,1.20356,1.20361,29.4500002264977
20210208,05:56:00,1.20363,1.20366,1.20357,1.20357,35.9700002074242
20210208,05:57:00,1.20357,1.20357,1.20345,1.20347,64.8600015640259
20210208,05:58:00,1.20345,1.20348,1.20345,1.20346,18.5400003790855
20210208,05:59:00,1.20346,1.20346,1.20342,1.20345,29.7400001883507
20210208,06:00:00,1.20346,1.20359,1.20346,1.20358,45.6600007414818
20210208,06:01:00,1.20358,1.2036,1.20357,1.20358,10.9499999880791
20210208,06:02:00,1.20357,1.20371,1.20357,1.20368,63.0400007367134
20210208,06:03:00,1.2037,1.20373,1.2037,1.20373,6.9200000166893
20210208,06:04:00,1.20372,1.20372,1.20372,1.20372,13.5700001716614
20210208,06:05:00,1.20373,1.20379,1.20373,1.20376,21.950000025332
20210208,06:06:00,1.20376,1.2038,1.20376,1.20378,12.75
20210208,06:07:00,1.20378,1.20388,1.20378,1.20386,47.610000371933
20210208,06:08:00,1.20387,1.20387,1.20384,1.20387,40.6800004839897
20210208,06:09:00,1.20386,1.20391,1.20386,1.20388,33.9700002670288
20210208,06:10:00,1.20389,1.20399,1.20389,1.20399,30.5300000905991
20210208,06:11:00,1.20399,1.20399,1.20388,1.20388,30.840000629425
20210208,06:12:00,1.20391,1.2041,1.20391,1.20402,116.780000455678
20210208,06:13:00,1.20403,1.20403,1.20397,1.20397,26.1900007501245
20210208,06:14:00,1.20396,1.20398,1.20393,1.20395,47.2799999192357
20210208,06:15:00,1.20394,1.20401,1.20394,1.204,32.4200008809567
20210208,06:16:00,1.20401,1.2041,1.204,1.20406,39.5500007420778
20210208,06:17:00,1.20407,1.20415,1.20407,1.20415,28.3400003090501
20210208,06:18:00,1.20417,1.20426,1.20416,1.20425,25.5500001907349
20210208,06:19:00,1.20423,1.20423,1.20414,1.20415,48.9799998998642
20210208,06:20:00,1.20415,1.20417,1.20415,1.20416,9.52000004053116
20210208,06:21:00,1.20416,1.20416,1.20416,1.20416,4.75999999046326
20210208,06:22:00,1.20417,1.20418,1.20415,1.20417,19.8400000929832
20210208,06:23:00,1.20418,1.20418,1.20415,1.20415,23.5900002121925
20210208,06:24:00,1.20416,1.20418,1.20416,1.20418,4.35000002384186
20210208,06:25:00,1.20418,1.20418,1.20414,1.20415,5.86999998241663
20210208,06:26:00,1.20415,1.20419,1.20415,1.20416,12.0799999237061
20210208,06:27:00,1.20417,1.20424,1.20417,1.20424,6.07000005245209
20210208,06:28:00,1.20424,1.20426,1.20424,1.20425,3.75
20210208,06:29:00,1.20424,1.20425,1.2042,1.2042,10.1999998092651
20210208,06:30:00,1.20422,1.20423,1.20414,1.20414,25.7100000977516
20210208,06:31:00,1.20411,1.20411,1.20397,1.20397,39.1900006309152
20210208,06:32:00,1.20399,1.20409,1.20399,1.20403,76.0500009059906
20210208,06:33:00,1.20402,1.20403,1.20402,1.20403,23.7300004959106
20210208,06:34:00,1.20404,1.20412,1.20403,1.20412,86.8600006699562
20210208,06:35:00,1.20412,1.20412,1.20394,1.20395,88.4200008511543
20210208,06:36:00,1.20394,1.20396,1.20391,1.20392,32.0400003194809
20210208,06:37:00,1.20393,1.20396,1.20393,1.20395,35.3000006079674
20210208,06:38:00,1.20396,1.20398,1.20395,1.20397,13.700000166893
20210208,06:39:00,1.20396,1.20396,1.20391,1.20393,54.230001270771
20210208,06:40:00,1.20391,1.20393,1.20387,1.20388,57.9700002670288
20210208,06:41:00,1.20389,1.20397,1.20386,1.20395,28.5500000715256
20210208,06:42:00,1.20396,1.20396,1.2039,1.20396,27.0600004196167
20210208,06:43:00,1.20396,1.20396,1.20394,1.20394,21.7700001597404
20210208,06:44:00,1.20395,1.20397,1.20386,1.20389,44.0400001779199
20210208,06:45:00,1.20391,1.20395,1.20391,1.20395,10.2199999690056
20210208,06:46:00,1.20396,1.20397,1.20394,1.20394,15.4599999561906
20210208,06:47:00,1.20395,1.20397,1.20393,1.20396,41.5300005078316
20210208,06:48:00,1.20396,1.20397,1.20396,1.20397,4.90000001341105
20210208,06:49:00,1.20395,1.20395,1.20386,1.20386,48.5600007176399
20210208,06:50:00,1.20386,1.20391,1.20382,1.20391,30.5200001746416
20210208,06:51:00,1.2039,1.20391,1.20385,1.20386,47.7200000286102
20210208,06:52:00,1.2039,1.20392,1.20384,1.20384,35.0000003874302
20210208,06:53:00,1.20383,1.20383,1.20382,1.20383,15.3300001621246
20210208,06:54:00,1.20382,1.20382,1.20377,1.20377,77.620001591742
20210208,06:55:00,1.20376,1.20378,1.20375,1.20376,40.1800003424287
20210208,06:56:00,1.20377,1.20386,1.20373,1.20386,25.2800001502037
20210208,06:57:00,1.20386,1.20386,1.20369,1.20371,111.83000061661
20210208,06:58:00,1.20371,1.20372,1.20367,1.2037,81.2700002193451
20210208,06:59:00,1.20372,1.20372,1.20365,1.20365,68.2700009346008
20210208,07:00:00,1.20366,1.20386,1.20365,1.20365,43.3900001719594
20210208,07:01:00,1.20365,1.20373,1.20365,1.20372,63.4099998474121
20210208,07:02:00,1.20373,1.20376,1.20373,1.20376,18.8200000524521
20210208,07:03:00,1.20376,1.20378,1.20368,1.20377,56.2400003224611
20210208,07:04:00,1.20376,1.20376,1.20371,1.20371,25.9200001955032
20210208,07:05:00,1.20373,1.20377,1.20367,1.20377,22.9700002074242
20210208,07:06:00,1.20376,1.20385,1.20375,1.20385,15.3600000143051
20210208,07:07:00,1.20386,1.20395,1.20386,1.20393,6.37999999523163
20210208,07:08:00,1.20393,1.20395,1.20392,1.20395,19.8200000524521
20210208,07:09:00,1.20395,1.20398,1.20392,1.20394,18.8600000143051
20210208,07:10:00,1.20396,1.20397,1.20392,1.20394,26.0600000619888
20210208,07:11:00,1.20394,1.20394,1.20381,1.20382,50.0899999141693
20210208,07:12:00,1.2038,1.20382,1.20378,1.20382,17.1200002804399
20210208,07:13:00,1.20382,1.20383,1.20381,1.20383,6.08000022172928
20210208,07:14:00,1.20382,1.20382,1.20374,1.20375,29.9300001636148
20210208,07:15:00,1.20375,1.20383,1.20372,1.20383,18.1200001165271
20210208,07:16:00,1.20383,1.20386,1.20383,1.20383,8.45000018179417
20210208,07:17:00,1.20384,1.20384,1.20382,1.20383,7.74999998509884
20210208,07:18:00,1.20381,1.20383,1.20378,1.20378,10.4600001573563
20210208,07:19:00,1.20378,1.20382,1.20372,1.20379,25.8300001323223
20210208,07:20:00,1.2038,1.20384,1.20378,1.20383,9.21000005304813
20210208,07:21:00,1.20383,1.20383,1.20379,1.2038,8.2000000923872
20210208,07:22:00,1.20381,1.20384,1.20378,1.20382,64.3900003731251
20210208,07:23:00,1.20383,1.20384,1.20379,1.20383,27.2099999710917
20210208,07:24:00,1.20384,1.20388,1.20376,1.20376,39.3200006037951
20210208,07:25:00,1.20376,1.20378,1.20374,1.20376,23.4400002360344
20210208,07:26:00,1.20376,1.20378,1.20366,1.20366,59.130000449717
20210208,07:27:00,1.20366,1.20366,1.20363,1.20363,37.37000015378
20210208,07:28:00,1.20363,1.20366,1.20352,1.20353,78.8100009486079
20210208,07:29:00,1.20352,1.20355,1.20342,1.20345,99.2300000116229
20210208,07:30:00,1.20344,1.20345,1.20335,1.20343,108.570000268519
20210208,07:31:00,1.20344,1.20358,1.20344,1.20358,38.4100001826882
20210208,07:32:00,1.20361,1.20362,1.20361,1.20362,3
20210208,07:33:00,1.20363,1.20363,1.20358,1.20362,16.0300000309944
20210208,07:34:00,1.20361,1.20364,1.20361,1.20364,6.99000004678965
20210208,07:35:00,1.20362,1.20362,1.20354,1.20354,31.2300000935793
20210208,07:36:00,1.20355,1.20357,1.20351,1.20351,37.6799998879433
20210208,07:37:00,1.20351,1.20351,1.20344,1.20349,35.0100004673004
20210208,07:38:00,1.2035,1.20352,1.2035,1.20352,5.25
20210208,07:39:00,1.20352,1.20355,1.20349,1.20351,49.4600002169609
20210208,07:40:00,1.20352,1.20357,1.20352,1.20356,27.0300003066659
20210208,07:41:00,1.20356,1.20358,1.20349,1.20352,48.0500009059906
20210208,07:42:00,1.20351,1.20351,1.20346,1.20347,56.6600011140108
20210208,07:43:00,1.20346,1.20346,1.20339,1.20341,39.4900000467896
20210208,07:44:00,1.2034,1.20346,1.20332,1.20343,63.5899996012449
20210208,07:45:00,1.20343,1.2035,1.20342,1.20347,34.91000020504
20210208,07:46:00,1.2035,1.2035,1.20347,1.20348,26.4600005149841
20210208,07:47:00,1.2035,1.20353,1.20344,1.20345,73.8000008240342
20210208,07:48:00,1.20345,1.20348,1.20345,1.20347,14.4600002765656
20210208,07:49:00,1.20347,1.20348,1.20343,1.20346,51.2500006332994
20210208,07:50:00,1.20345,1.2035,1.20345,1.20348,34.5500001683831
20210208,07:51:00,1.20349,1.20352,1.20347,1.20348,29.0400006175041
20210208,07:52:00,1.20348,1.20348,1.2034,1.20341,27.0600001811981
20210208,07:53:00,1.20342,1.20347,1.20341,1.20346,31.6800004243851
20210208,07:54:00,1.20347,1.20349,1.20346,1.20348,20.029999949038
20210208,07:55:00,1.20349,1.20376,1.20349,1.20376,57.0600001811981
20210208,07:56:00,1.20373,1.20375,1.20372,1.20375,20.1800002455711
20210208,07:57:00,1.20373,1.20375,1.20371,1.20374,14.8900001049042
20210208,07:58:00,1.20375,1.20389,1.20372,1.20385,46.9100003242493
20210208,07:59:00,1.20386,1.20394,1.20382,1.2039,85.450000166893
20210208,08:00:00,1.20389,1.20394,1.2038,1.20383,119.960000671446
20210208,08:01:00,1.2038,1.20381,1.2037,1.20372,40.0600004196167
20210208,08:02:00,1.20373,1.20394,1.20372,1.20391,69.3800003528595
20210208,08:03:00,1.20391,1.20391,1.20381,1.20387,58.5000004768372
20210208,08:04:00,1.20388,1.20389,1.2038,1.20382,42.6500004529953
20210208,08:05:00,1.20383,1.20384,1.20367,1.20367,88.2200008034706
20210208,08:06:00,1.20372,1.20372,1.20358,1.2036,81.0500010251999
20210208,08:07:00,1.20359,1.20366,1.20356,1.20356,76.0400013923645
20210208,08:08:00,1.20355,1.20357,1.20352,1.20353,42.0400003790855
20210208,08:09:00,1.20356,1.20364,1.20347,1.20351,81.1500009894371
20210208,08:10:00,1.20351,1.20351,1.20331,1.20333,73.5000002756715
20210208,08:11:00,1.20332,1.20344,1.20332,1.20342,46.1100004911423
20210208,08:12:00,1.20343,1.20349,1.20336,1.20336,101.690001428127
20210208,08:13:00,1.20335,1.20335,1.2032,1.20325,78.9200011491776
20210208,08:14:00,1.20325,1.20349,1.20325,1.20348,75.4600009918213
20210208,08:15:00,1.20347,1.20347,1.2033,1.2033,74.8600014224648
20210208,08:16:00,1.2033,1.20343,1.2033,1.20342,55.7700002938509
20210208,08:17:00,1.20342,1.20342,1.20331,1.20338,84.5200011730194
20210208,08:18:00,1.20338,1.20338,1.20329,1.20329,35.7500004172325
20210208,08:19:00,1.20327,1.20332,1.20325,1.20327,54.2300005555153
20210208,08:20:00,1.20327,1.20327,1.2032,1.20322,69.6100009456277
20210208,08:21:00,1.20322,1.20333,1.20322,1.20332,51.7800005674362
20210208,08:22:00,1.20333,1.2035,1.20333,1.20348,59.8700007796288
20210208,08:23:00,1.20349,1.20357,1.20348,1.2035,53.429999768734
20210208,08:24:00,1.20352,1.20361,1.20351,1.20359,30.1900000572205
20210208,08:25:00,1.2036,1.20374,1.20359,1.20374,34.8700000047684
20210208,08:26:00,1.20371,1.20379,1.20371,1.20373,67.9400000572205
20210208,08:27:00,1.20373,1.20377,1.20371,1.20375,34.7000005245209
20210208,08:28:00,1.20376,1.20377,1.20363,1.20363,28.3400003910065
20210208,08:29:00,1.20364,1.2038,1.20364,1.20379,44.3099998235703
20210208,08:30:00,1.20379,1.20382,1.20362,1.20363,43.510000243783
20210208,08:31:00,1.2036,1.20366,1.20359,1.20366,53.5500001683831
20210208,08:32:00,1.20366,1.20366,1.20353,1.20358,70.3100003600121
20210208,08:33:00,1.20358,1.20378,1.20358,1.20378,65.1700000762939
20210208,08:34:00,1.2038,1.20386,1.20374,1.20384,94.8500006198883
20210208,08:35:00,1.20384,1.20384,1.20372,1.20376,80.6100010797381
20210208,08:36:00,1.20375,1.20384,1.20375,1.20381,60.0400012731552
20210208,08:37:00,1.20382,1.20396,1.20381,1.20396,30.9200001955032
20210208,08:38:00,1.20396,1.20409,1.20396,1.20407,79.5300000309944
20210208,08:39:00,1.20406,1.20419,1.20406,1.20415,62.7400004640222
20210208,08:40:00,1.20415,1.20431,1.20415,1.2043,116.470000781119
20210208,08:41:00,1.20432,1.20451,1.20432,1.20445,122.580000758171
20210208,08:42:00,1.20446,1.20452,1.20443,1.20448,69.0099998340011
20210208,08:43:00,1.20447,1.20472,1.20445,1.20461,123.610001794994
20210208,08:44:00,1.20462,1.2047,1.20456,1.20457,130.740001834929
20210208,08:45:00,1.20457,1.20459,1.20444,1.20459,53.9600003734231
20210208,08:46:00,1.20457,1.20461,1.20456,1.20457,22.8299999237061
20210208,08:47:00,1.20457,1.20457,1.20445,1.20451,76.3600010052323
20210208,08:48:00,1.20451,1.20459,1.20451,1.20456,20.5700001493096
20210208,08:49:00,1.20456,1.20481,1.20456,1.20479,91.540000975132
20210208,08:50:00,1.20478,1.20486,1.20473,1.20481,120.650001049042
20210208,08:51:00,1.20482,1.20483,1.20467,1.20471,97.8800014257431
20210208,08:52:00,1.20471,1.20471,1.20465,1.20466,62.8100015074015
20210208,08:53:00,1.20465,1.20465,1.20451,1.20455,136.500002257526
20210208,08:54:00,1.20455,1.2046,1.20452,1.20454,74.2399998307228
20210208,08:55:00,1.20453,1.20453,1.20434,1.20437,152.970001675189
20210208,08:56:00,1.20438,1.20441,1.20417,1.20426,125.76000058651
20210208,08:57:00,1.20425,1.20427,1.20412,1.20412,154.920004010201
20210208,08:58:00,1.20412,1.20413,1.20396,1.20407,112.040001243353
20210208,08:59:00,1.20407,1.20408,1.20393,1.20407,78.3300011232495
20210208,09:00:00,1.20406,1.20418,1.20393,1.20403,215.740000195801
20210208,09:01:00,1.20404,1.20414,1.20395,1.2041,192.4200014323
20210208,09:02:00,1.20409,1.2042,1.20404,1.20404,122.700000584126
20210208,09:03:00,1.20406,1.20423,1.20404,1.20418,133.07000117749
20210208,09:04:00,1.20418,1.2045,1.20418,1.2045,144.770000554621
20210208,09:05:00,1.20447,1.20456,1.20438,1.20442,133.440000616014
20210208,09:06:00,1.20442,1.20452,1.20439,1.20442,81.2100010067225
20210208,09:07:00,1.20443,1.20445,1.20428,1.20437,99.4199997037649
20210208,09:08:00,1.20439,1.20442,1.20414,1.20439,158.690000787377
20210208,09:09:00,1.20441,1.20456,1.20441,1.20456,61.3900002092123
20210208,09:10:00,1.20455,1.20456,1.20445,1.2045,66.4200005382299
20210208,09:11:00,1.20451,1.20461,1.20444,1.20461,95.1100007221103
20210208,09:12:00,1.20462,1.20476,1.20462,1.20465,87.5200009867549
20210208,09:13:00,1.20464,1.20473,1.20464,1.20473,32.489999987185
20210208,09:14:00,1.20473,1.20476,1.20465,1.20466,82.6999998390675
20210208,09:15:00,1.20468,1.20473,1.20455,1.20455,40.0900003090501
20210208,09:16:00,1.20459,1.20465,1.20429,1.2043,111.67000028491
20210208,09:17:00,1.20427,1.20428,1.20373,1.20373,341.93000356108
20210208,09:18:00,1.20373,1.20379,1.20345,1.20357,197.510001786053
20210208,09:19:00,1.20358,1.20382,1.20358,1.2038,108.660000480711
20210208,09:20:00,1.20381,1.20397,1.2038,1.20397,79.0499998703599
20210208,09:21:00,1.204,1.20421,1.20393,1.20409,104.740000814199
20210208,09:22:00,1.2041,1.20426,1.20409,1.2042,74.4000005871058
20210208,09:23:00,1.20419,1.20419,1.20376,1.20379,138.590001240373
20210208,09:24:00,1.2038,1.20397,1.2038,1.20388,49.8900002613664
20210208,09:25:00,1.20388,1.20396,1.20385,1.20386,91.4400000870228
20210208,09:26:00,1.20385,1.20385,1.20344,1.2035,219.360002964735
20210208,09:27:00,1.20351,1.20356,1.20337,1.2034,163.220001533628
20210208,09:28:00,1.20342,1.20347,1.20334,1.20336,113.920001193881
20210208,09:29:00,1.20336,1.20336,1.20289,1.20306,242.410001553595
20210208,09:30:00,1.20307,1.20311,1.20291,1.20292,137.050000712276
20210208,09:31:00,1.20294,1.20332,1.20292,1.20326,148.490000978112
20210208,09:32:00,1.20326,1.20332,1.20325,1.20325,72.2299997210503
20210208,09:33:00,1.20324,1.2034,1.20319,1.20339,103.790001250803
20210208,09:34:00,1.20339,1.20339,1.2033,1.20334,60.3800002112985
20210208,09:35:00,1.20333,1.20333,1.20315,1.20322,123.120000518858
20210208,09:36:00,1.20322,1.20332,1.20311,1.2033,77.2300002127886
20210208,09:37:00,1.2033,1.20354,1.20323,1.20354,119.170001082122
20210208,09:38:00,1.20353,1.20355,1.2034,1.20345,47.2599999904633
20210208,09:39:00,1.20344,1.20344,1.20328,1.20329,98.6799990311265
20210208,09:40:00,1.20328,1.20328,1.20309,1.20311,145.850002683699
20210208,09:41:00,1.20311,1.20321,1.20311,1.2032,116.540000736713
20210208,09:42:00,1.2032,1.20329,1.2032,1.20329,47.9200002923608
20210208,09:43:00,1.2033,1.20332,1.20314,1.20314,49.270000398159
20210208,09:44:00,1.20315,1.20329,1.20304,1.20306,104.230000436306
20210208,09:45:00,1.20306,1.20319,1.20303,1.20317,75.5500007271767
20210208,09:46:00,1.20319,1.20321,1.2029,1.20291,190.390002459288
20210208,09:47:00,1.2029,1.20305,1.20288,1.20298,104.290000863373
20210208,09:48:00,1.203,1.203,1.20262,1.20268,146.790000125766
20210208,09:49:00,1.2027,1.20274,1.20254,1.20261,147.120001234114
20210208,09:50:00,1.20262,1.20273,1.2026,1.20266,121.580001413822
20210208,09:51:00,1.20265,1.20274,1.20261,1.20274,75.0900006443262
20210208,09:52:00,1.20274,1.20275,1.20264,1.20268,89.570000641048
20210208,09:53:00,1.20268,1.20271,1.20252,1.20264,150.270002655685
20210208,09:54:00,1.20266,1.2027,1.20263,1.2027,72.0000012293458
20210208,09:55:00,1.2027,1.20277,1.20256,1.20277,79.5300004556775
20210208,09:56:00,1.20276,1.20292,1.20275,1.20289,103.71000123024
20210208,09:57:00,1.2029,1.20296,1.20286,1.20294,98.1200009360909
20210208,09:58:00,1.20294,1.20294,1.20281,1.20292,82.9500006586313
20210208,09:59:00,1.20292,1.20307,1.20291,1.20307,70.5600004717708
20210208,10:00:00,1.20308,1.20316,1.203,1.20311,90.1800008788705
20210208,10:01:00,1.20312,1.20326,1.20312,1.20326,28.9000001549721
20210208,10:02:00,1.20326,1.20344,1.20321,1.20344,93.1300003454089
20210208,10:03:00,1.20343,1.20348,1.20341,1.20341,64.540000192821
20210208,10:04:00,1.20341,1.20351,1.20336,1.20342,72.9100000858307
20210208,10:05:00,1.20341,1.20346,1.20323,1.20326,103.910001933575
20210208,10:06:00,1.20324,1.20345,1.20312,1.20345,132.369999997318
20210208,10:07:00,1.20345,1.20345,1.20326,1.20327,100.880000405014
20210208,10:08:00,1.20327,1.20327,1.2031,1.2032,63.5799999237061
20210208,10:09:00,1.20321,1.20326,1.20312,1.2032,97.2300004959106
20210208,10:10:00,1.20318,1.20318,1.20291,1.2031,187.35000038147
20210208,10:11:00,1.2031,1.20313,1.20303,1.20303,48.2700001373887
20210208,10:12:00,1.20303,1.20315,1.20291,1.20313,81.9700004160404
20210208,10:13:00,1.20313,1.20316,1.20309,1.2031,67.0100002661347
20210208,10:14:00,1.2031,1.20314,1.203,1.20306,72.5500005781651
20210208,10:15:00,1.20305,1.20309,1.20284,1.20285,146.910001501441
20210208,10:16:00,1.20283,1.20285,1.2027,1.2028,148.150000818074
20210208,10:17:00,1.2028,1.20296,1.20279,1.20295,80.4000008106232
20210208,10:18:00,1.20295,1.20295,1.20283,1.20283,57.3400003090501
20210208,10:19:00,1.20284,1.2029,1.20271,1.20281,104.480000525713
20210208,10:20:00,1.20281,1.20286,1.20275,1.20276,57.6400006189942
20210208,10:21:00,1.20276,1.20278,1.20269,1.20269,33.2300000190735
20210208,10:22:00,1.2027,1.20275,1.20269,1.20269,69.2800010368228
20210208,10:23:00,1.20269,1.20269,1.20247,1.20249,61.7700006812811
20210208,10:24:00,1.20247,1.20271,1.20247,1.20269,74.4700006991625
